id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
ICLR2025-0522,Quantized Spike-driven Transformer,"Xuerui Qiu, Malu Zhang, Jieyuan Zhang, Wenjie Wei, Honglin Cao, Junsheng Guo, Rui-Jie Zhu, Yimeng Shan, Yang Yang, Haizhou Li",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/25c0fe7b157821dd3140727dc07461da-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/25c0fe7b157821dd3140727dc07461da-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-quantized-spike-driven-transformer.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P0,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-1232,Rethinking Spiking Neural Networks from an Ensemble Learning Perspective,"Yongqi Ding, Lin Zuo, Mengmeng Jing, Pei He, Hanpu Deng",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/5543342b8c45c0cba04f832390cfb23c-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/5543342b8c45c0cba04f832390cfb23c-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-rethinking-spiking-neural-networks-from-an-ensemble-learning-perspective.md,"Official ICLR abstract/page inspected under broad high-recall title workflow.; Manual global ABC audit 2026-07-04: downgraded A->C under benchmark-only/supporting-context rule.; Official abstract/page confirms SNN/spiking neural computation; event-camera/DVS evidence is benchmark-only or supporting context, so this is SNN background rather than A.",C,P0,yes,"Generic SNN method; event-camera evidence appears mainly as benchmark/dataset usage, so it is SNN background rather than A.",abstract,no
ICLR2025-1177,SpikeLLM: Scaling up Spiking Neural Network to Large Language Models via Saliency-based Spiking,"Xingrun Xing, Boyan Gao, Zheng Liu, David Clifton, Shitao Xiao, Wanpeng Zhang, Li Du, Zheng Zhang, Guoqi Li, Jiajun Zhang",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/510e7d39fce008a3e31de54b8f5be9ac-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/510e7d39fce008a3e31de54b8f5be9ac-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-spikellm-scaling-up-spiking-neural-network-to-large-language-models-via-saliency-based-spi.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P3,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-0872,Spiking Vision Transformer with Saccadic Attention,"Shuai Wang, Malu Zhang, Dehao Zhang, Ammar Belatreche, Yichen Xiao, Yu Liang, Yimeng Shan, Qian Sun, Enqi Zhang, Yang Yang",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/3c85f70d3fd83f4fba47e117e5429f35-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/3c85f70d3fd83f4fba47e117e5429f35-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-spiking-vision-transformer-with-saccadic-attention.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P0,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-1006,TS-LIF: A Temporal Segment Spiking Neuron Network for Time Series Forecasting,"Shibo Feng, Wanjin Feng, Xingyu Gao, Peilin Zhao, Zhiqi Shen",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/45bd303ea32a8193d3c19de5d5eaf138-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/45bd303ea32a8193d3c19de5d5eaf138-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-ts-lif-a-temporal-segment-spiking-neuron-network-for-time-series-forecasting.md,Official ICLR abstract/page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICLR2025-2158,Temporal Flexibility in Spiking Neural Networks: Towards Generalization Across Time Steps and Deployment Friendliness,"Kangrui Du, Yuhang Wu, Shikuang Deng, Shi Gu",ICLR,2025,C,SNN,https://proceedings.iclr.cc/paper_files/paper/2025/file/960842d58e6608407137f542a7b3f3be-Paper-Conference.pdf,https://proceedings.iclr.cc/paper_files/paper/2025/hash/960842d58e6608407137f542a7b3f3be-Abstract-Conference.html,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-temporal-flexibility-in-spiking-neural-networks-towards-generalization-across-time-steps-a.md,"Official ICLR abstract/page inspected under broad high-recall title workflow.; Manual global ABC audit 2026-07-04: downgraded A->C under benchmark-only/supporting-context rule.; Official abstract/page confirms SNN/spiking neural computation; event-camera/DVS evidence is benchmark-only or supporting context, so this is SNN background rather than A.",C,P1,no,"Generic SNN method; event-camera evidence appears mainly as benchmark/dataset usage, so it is SNN background rather than A.",abstract,no
ICML2025-2762,Hybrid Spiking Vision Transformer for Object Detection with Event Cameras,"Qi Xu, Jie Deng, Jiangrong Shen, Biwu Chen, Huajin Tang, Gang Pan",ICML,2025,A,SNN + Event Camera,https://raw.githubusercontent.com/mlresearch/v267/main/assets/xu25e/xu25e.pdf,https://proceedings.mlr.press/v267/xu25e.html,01-papers-by-conference/ICML2025/A/2025-ICML-A-hybrid-spiking-vision-transformer-for-object-detection-with-event-cameras.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms both event-camera/DVS/visual-event-sensor evidence and SNN/spiking neural computation.,A,P0,yes,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
ICML2025-0323,A Chaotic Dynamics Framework Inspired by Dorsal Stream for Event Signal Processing,"Yu Chen, Jing Lian, Zhaofei Yu, Jizhao Liu, Jisheng Dang, Gang Wang",ICML,2025,B,Event Camera,https://raw.githubusercontent.com/mlresearch/v267/main/assets/chen25am/chen25am.pdf,https://proceedings.mlr.press/v267/chen25am.html,01-papers-by-conference/ICML2025/B/2025-ICML-B-a-chaotic-dynamics-framework-inspired-by-dorsal-stream-for-event-signal-processing.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICML2025-3218,EvFocus: Learning to Reconstruct Sharp Images from Out-of-Focus Event Streams,"Lin Zhu, Xiantao Ma, Xiao Wang, Lizhi Wang, Hua Huang",ICML,2025,B,Event Camera,https://raw.githubusercontent.com/mlresearch/v267/main/assets/zhu25n/zhu25n.pdf,https://proceedings.mlr.press/v267/zhu25n.html,01-papers-by-conference/ICML2025/B/2025-ICML-B-evfocus-learning-to-reconstruct-sharp-images-from-out-of-focus-event-streams.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICML2025-2726,When Every Millisecond Counts: Real-Time Anomaly Detection via the Multimodal Asynchronous Hybrid Network,"Dong Xiao, Guangyao Chen, Peixi Peng, Yangru Huang, Yifan Zhao, Yongxing Dai, Yonghong Tian",ICML,2025,B,Event Camera,https://raw.githubusercontent.com/mlresearch/v267/main/assets/xiao25a/xiao25a.pdf,https://proceedings.mlr.press/v267/xiao25a.html,01-papers-by-conference/ICML2025/B/2025-ICML-B-when-every-millisecond-counts-real-time-anomaly-detection-via-the-multimodal-asynchronous-.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
ICML2025-1484,BSO: Binary Spiking Online Optimization Algorithm,"Yu Liang, Yu Yang, Wenjie Wei, Ammar Belatreche, Shuai Wang, Malu Zhang, Yang Yang",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/liang25r/liang25r.pdf,https://proceedings.mlr.press/v267/liang25r.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-bso-binary-spiking-online-optimization-algorithm.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2025-2578,Delay-DSGN: A Dynamic Spiking Graph Neural Network with Delay Mechanisms for Evolving Graph,"Zhiqiang Wang, Jianghao Wen, Jianqing Liang",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/wang25dm/wang25dm.pdf,https://proceedings.mlr.press/v267/wang25dm.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-delay-dsgn-a-dynamic-spiking-graph-neural-network-with-delay-mechanisms-for-evolving-graph.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2025-0988,Differential Coding for Training-Free ANN-to-SNN Conversion,"Zihan Huang, Wei Fang, Tong Bu, Peng Xue, Zecheng Hao, Wenxuan Liu, Yuanhong Tang, Zhaofei Yu, Tiejun Huang",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/huang25i/huang25i.pdf,https://proceedings.mlr.press/v267/huang25i.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-differential-coding-for-training-free-ann-to-snn-conversion.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2025-1579,Efficient ANN-SNN Conversion with Error Compensation Learning,"Chang Liu, Jiangrong Shen, Xuming Ran, Mingkun Xu, Qi Xu, Yi Xu, Gang Pan",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/liu25bl/liu25bl.pdf,https://proceedings.mlr.press/v267/liu25bl.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-efficient-ann-snn-conversion-with-error-compensation-learning.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2025-2940,Efficient Logit-based Knowledge Distillation of Deep Spiking Neural Networks for Full-Range Timestep Deployment,"Chengting Yu, Xiaochen Zhao, Lei Liu, Shu Yang, Gaoang Wang, Erping Li, Aili Wang",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/yu25y/yu25y.pdf,https://proceedings.mlr.press/v267/yu25y.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-efficient-logit-based-knowledge-distillation-of-deep-spiking-neural-networks-for-full-rang.md,"strict two-stage rescan; official abstract/page inspected; needs human verification; Manual global ABC audit 2026-07-04: downgraded A->C under benchmark-only/supporting-context rule.; Official abstract/page confirms SNN/spiking neural computation; event-camera/DVS evidence is benchmark-only or supporting context, so this is SNN background rather than A.",C,P1,no,"Generic SNN method; event-camera evidence appears mainly as benchmark/dataset usage, so it is SNN background rather than A.",abstract,no
ICML2025-0642,Efficient Parallel Training Methods for Spiking Neural Networks with Constant Time Complexity,"Wanjin Feng, Xingyu Gao, Wenqian Du, Hailong Shi, Peilin Zhao, Pengcheng Wu, Chunyan Miao",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/feng25e/feng25e.pdf,https://proceedings.mlr.press/v267/feng25e.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-efficient-parallel-training-methods-for-spiking-neural-networks-with-constant-time-complex.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2025-0864,Faster and Stronger: When ANN-SNN Conversion Meets Parallel Spiking Calculation,"Zecheng Hao, Qichao Ma, Kang Chen, Yi Zhang, Zhaofei Yu, Tiejun Huang",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/hao25c/hao25c.pdf,https://proceedings.mlr.press/v267/hao25c.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-faster-and-stronger-when-ann-snn-conversion-meets-parallel-spiking-calculation.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2025-0826,ReverB-SNN: Reversing Bit of the Weight and Activation for Spiking Neural Networks,"Yufei Guo, Yuhan Zhang, Zhou Jie, Xiaode Liu, Xin Tong, Yuanpei Chen, Weihang Peng, Zhe Ma",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/guo25t/guo25t.pdf,https://proceedings.mlr.press/v267/guo25t.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-reverb-snn-reversing-bit-of-the-weight-and-activation-for-spiking-neural-networks.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
ICML2025-2800,Self-cross Feature based Spiking Neural Networks for Efficient Few-shot Learning,"Qi Xu, Junyang Zhu, Dongdong Zhou, Hao Chen, Yang Liu, Jiangrong Shen, Qiang Zhang",ICML,2025,C,SNN,https://raw.githubusercontent.com/mlresearch/v267/main/assets/xu25aq/xu25aq.pdf,https://proceedings.mlr.press/v267/xu25aq.html,01-papers-by-conference/ICML2025/C/2025-ICML-C-self-cross-feature-based-spiking-neural-networks-for-efficient-few-shot-learning.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
